"","datetime","Chicago"
"23923","2015-06-25 06:00:00","light rain"
"23924","2015-06-25 07:00:00","light rain"
"23925","2015-06-25 08:00:00","heavy intensity rain"
"23926","2015-06-25 09:00:00","heavy intensity rain"
"23927","2015-06-25 10:00:00","heavy intensity rain"
"23928","2015-06-25 11:00:00","heavy intensity rain"
"23929","2015-06-25 12:00:00","very heavy rain"
"23930","2015-06-25 13:00:00","very heavy rain"
"23931","2015-06-25 14:00:00","very heavy rain"
"23932","2015-06-25 15:00:00","very heavy rain"
"23933","2015-06-25 16:00:00","very heavy rain"
"23934","2015-06-25 17:00:00","very heavy rain"
"23935","2015-06-25 18:00:00","light rain"
"23936","2015-06-25 19:00:00","mist"
"23937","2015-06-25 20:00:00","mist"
"23938","2015-06-25 21:00:00","mist"
"23939","2015-06-25 22:00:00","haze"
"23940","2015-06-25 23:00:00","very heavy rain"
"23941","2015-06-26 00:00:00","mist"
"23942","2015-06-26 01:00:00","haze"
"23943","2015-06-26 02:00:00","mist"
"23944","2015-06-26 03:00:00","mist"
"23945","2015-06-26 04:00:00","broken clouds"
"23946","2015-06-26 05:00:00","mist"
"23947","2015-06-26 06:00:00","mist"
"23948","2015-06-26 07:00:00","overcast clouds"
"23949","2015-06-26 08:00:00","light rain"
"23950","2015-06-26 09:00:00","mist"
"23951","2015-06-26 10:00:00","haze"
"23952","2015-06-26 11:00:00","mist"
"23953","2015-06-26 12:00:00","overcast clouds"
"23954","2015-06-26 13:00:00","haze"
"23955","2015-06-26 14:00:00","light rain"
"23956","2015-06-26 15:00:00","haze"
"23957","2015-06-26 16:00:00","mist"
"23958","2015-06-26 17:00:00","light rain"
"23959","2015-06-26 18:00:00","haze"
"23960","2015-06-26 19:00:00","haze"
"23961","2015-06-26 20:00:00","mist"
"23962","2015-06-26 21:00:00","mist"
"23963","2015-06-26 22:00:00","mist"
"23964","2015-06-26 23:00:00","mist"
"23965","2015-06-27 00:00:00","mist"
"23966","2015-06-27 01:00:00","mist"
"23967","2015-06-27 02:00:00","mist"
"23968","2015-06-27 03:00:00","moderate rain"
"23969","2015-06-27 04:00:00","light intensity drizzle"
"23970","2015-06-27 05:00:00","light intensity drizzle"
"23971","2015-06-27 06:00:00","mist"
"23972","2015-06-27 07:00:00","light rain"
"23973","2015-06-27 08:00:00","mist"
"23974","2015-06-27 09:00:00","light rain"
"23975","2015-06-27 10:00:00","broken clouds"
"23976","2015-06-27 11:00:00","scattered clouds"
"23977","2015-06-27 12:00:00","scattered clouds"
"23978","2015-06-27 13:00:00","scattered clouds"
"23979","2015-06-27 14:00:00","scattered clouds"
"23980","2015-06-27 15:00:00","scattered clouds"
"23981","2015-06-27 16:00:00","scattered clouds"
"23982","2015-06-27 17:00:00","scattered clouds"
"23983","2015-06-27 18:00:00","scattered clouds"
"23984","2015-06-27 19:00:00","scattered clouds"
"23985","2015-06-27 20:00:00","scattered clouds"
"23986","2015-06-27 21:00:00","broken clouds"
"23987","2015-06-27 22:00:00","broken clouds"
"23988","2015-06-27 23:00:00","scattered clouds"
"23989","2015-06-28 00:00:00","scattered clouds"
"23990","2015-06-28 01:00:00","few clouds"
"23991","2015-06-28 02:00:00","few clouds"
"23992","2015-06-28 03:00:00","few clouds"
"23993","2015-06-28 04:00:00","sky is clear"
"23994","2015-06-28 05:00:00","few clouds"
"23995","2015-06-28 06:00:00","few clouds"
"23996","2015-06-28 07:00:00","mist"
"23997","2015-06-28 08:00:00","few clouds"
"23998","2015-06-28 09:00:00","few clouds"
"23999","2015-06-28 10:00:00","mist"
"24000","2015-06-28 11:00:00","mist"
"24001","2015-06-28 12:00:00","mist"
"24002","2015-06-28 13:00:00","scattered clouds"
"24003","2015-06-28 14:00:00","scattered clouds"
"24004","2015-06-28 15:00:00","scattered clouds"
"24005","2015-06-28 16:00:00","broken clouds"
"24006","2015-06-28 17:00:00","broken clouds"
"24007","2015-06-28 18:00:00","broken clouds"
"24008","2015-06-28 19:00:00","broken clouds"
"24009","2015-06-28 20:00:00","light rain"
"24010","2015-06-28 21:00:00","light rain"
"24011","2015-06-28 22:00:00","moderate rain"
"24012","2015-06-28 23:00:00","light rain"
"24013","2015-06-29 00:00:00","light rain"
"24014","2015-06-29 01:00:00","light rain"
"24015","2015-06-29 02:00:00","light rain"
"24016","2015-06-29 03:00:00","light intensity drizzle"
"24017","2015-06-29 04:00:00","drizzle"
"24018","2015-06-29 05:00:00","moderate rain"
"24019","2015-06-29 06:00:00","light rain"
"24020","2015-06-29 07:00:00","mist"
"24021","2015-06-29 08:00:00","mist"
"24022","2015-06-29 09:00:00","mist"
"24023","2015-06-29 10:00:00","mist"
"24024","2015-06-29 11:00:00","mist"
"24025","2015-06-29 12:00:00","haze"
"24026","2015-06-29 13:00:00","haze"
"24027","2015-06-29 14:00:00","haze"
"24028","2015-06-29 15:00:00","moderate rain"
"24029","2015-06-29 16:00:00","mist"
"24030","2015-06-29 17:00:00","light rain"
"24031","2015-06-29 18:00:00","mist"
"24032","2015-06-29 19:00:00","light rain"
"24033","2015-06-29 20:00:00","thunderstorm"
"24034","2015-06-29 21:00:00","mist"
"24035","2015-06-29 22:00:00","few clouds"
"24036","2015-06-29 23:00:00","light rain"
"24037","2015-06-30 00:00:00","broken clouds"
"24038","2015-06-30 01:00:00","broken clouds"
"24039","2015-06-30 02:00:00","mist"
"24040","2015-06-30 03:00:00","mist"
"24041","2015-06-30 04:00:00","mist"
"24042","2015-06-30 05:00:00","mist"
"24043","2015-06-30 06:00:00","moderate rain"
"24044","2015-06-30 07:00:00","mist"
"24045","2015-06-30 08:00:00","fog"
"24046","2015-06-30 09:00:00","mist"
"24047","2015-06-30 10:00:00","mist"
"24048","2015-06-30 11:00:00","mist"
"24049","2015-06-30 12:00:00","mist"
"24050","2015-06-30 13:00:00","mist"
"24051","2015-06-30 14:00:00","haze"
"24052","2015-06-30 15:00:00","haze"
"24053","2015-06-30 16:00:00","haze"
"24054","2015-06-30 17:00:00","haze"
"24055","2015-06-30 18:00:00","haze"
"24056","2015-06-30 19:00:00","haze"
"24057","2015-06-30 20:00:00","broken clouds"
"24058","2015-06-30 21:00:00","broken clouds"
"24059","2015-06-30 22:00:00","broken clouds"
"24060","2015-06-30 23:00:00","light rain"
"24061","2015-07-01 00:00:00","broken clouds"
"24062","2015-07-01 01:00:00","sky is clear"
"24063","2015-07-01 02:00:00","sky is clear"
"24064","2015-07-01 03:00:00","scattered clouds"
"24065","2015-07-01 04:00:00","scattered clouds"
"24066","2015-07-01 05:00:00","scattered clouds"
"24067","2015-07-01 06:00:00","scattered clouds"
"24068","2015-07-01 07:00:00","broken clouds"
"24069","2015-07-01 08:00:00","scattered clouds"
"24070","2015-07-01 09:00:00","overcast clouds"
"24071","2015-07-01 10:00:00","overcast clouds"
"24072","2015-07-01 11:00:00","overcast clouds"
"24073","2015-07-01 12:00:00","overcast clouds"
"24074","2015-07-01 13:00:00","overcast clouds"
"24075","2015-07-01 14:00:00","broken clouds"
"24076","2015-07-01 15:00:00","overcast clouds"
"24077","2015-07-01 16:00:00","overcast clouds"
"24078","2015-07-01 17:00:00","broken clouds"
"24079","2015-07-01 18:00:00","overcast clouds"
"24080","2015-07-01 19:00:00","overcast clouds"
"24081","2015-07-01 20:00:00","overcast clouds"
"24082","2015-07-01 21:00:00","broken clouds"
"24083","2015-07-01 22:00:00","overcast clouds"
"24084","2015-07-01 23:00:00","broken clouds"
"24085","2015-07-02 00:00:00","broken clouds"
"24086","2015-07-02 01:00:00","broken clouds"
"24087","2015-07-02 02:00:00","light rain"
"24088","2015-07-02 03:00:00","light rain"
"24089","2015-07-02 04:00:00","overcast clouds"
"24090","2015-07-02 05:00:00","overcast clouds"
"24091","2015-07-02 06:00:00","few clouds"
"24092","2015-07-02 07:00:00","few clouds"
"24093","2015-07-02 08:00:00","overcast clouds"
"24094","2015-07-02 09:00:00","overcast clouds"
"24095","2015-07-02 10:00:00","scattered clouds"
"24096","2015-07-02 11:00:00","mist"
"24097","2015-07-02 12:00:00","mist"
"24098","2015-07-02 13:00:00","haze"
"24099","2015-07-02 14:00:00","broken clouds"
"24100","2015-07-02 15:00:00","broken clouds"
"24101","2015-07-02 16:00:00","scattered clouds"
"24102","2015-07-02 17:00:00","few clouds"
"24103","2015-07-02 18:00:00","few clouds"
"24104","2015-07-02 19:00:00","broken clouds"
"24105","2015-07-02 20:00:00","broken clouds"
"24106","2015-07-02 21:00:00","broken clouds"
"24107","2015-07-02 22:00:00","broken clouds"
"24108","2015-07-02 23:00:00","scattered clouds"
"24109","2015-07-03 00:00:00","broken clouds"
"24110","2015-07-03 01:00:00","overcast clouds"
"24111","2015-07-03 02:00:00","overcast clouds"
"24112","2015-07-03 03:00:00","overcast clouds"
"24113","2015-07-03 04:00:00","overcast clouds"
"24114","2015-07-03 05:00:00","overcast clouds"
"24115","2015-07-03 06:00:00","overcast clouds"
"24116","2015-07-03 07:00:00","overcast clouds"
"24117","2015-07-03 08:00:00","overcast clouds"
"24118","2015-07-03 09:00:00","overcast clouds"
"24119","2015-07-03 10:00:00","overcast clouds"
"24120","2015-07-03 11:00:00","broken clouds"
"24121","2015-07-03 12:00:00","broken clouds"
"24122","2015-07-03 13:00:00","overcast clouds"
"24123","2015-07-03 14:00:00","broken clouds"
"24124","2015-07-03 15:00:00","broken clouds"
"24125","2015-07-03 16:00:00","broken clouds"
"24126","2015-07-03 17:00:00","overcast clouds"
"24127","2015-07-03 18:00:00","overcast clouds"
"24128","2015-07-03 19:00:00","overcast clouds"
"24129","2015-07-03 20:00:00","broken clouds"
"24130","2015-07-03 21:00:00","broken clouds"
"24131","2015-07-03 22:00:00","scattered clouds"
"24132","2015-07-03 23:00:00","scattered clouds"
"24133","2015-07-04 00:00:00","broken clouds"
"24134","2015-07-04 01:00:00","broken clouds"
"24135","2015-07-04 02:00:00","haze"
"24136","2015-07-04 03:00:00","broken clouds"
"24137","2015-07-04 04:00:00","mist"
"24138","2015-07-04 05:00:00","mist"
"24139","2015-07-04 06:00:00","haze"
"24140","2015-07-04 07:00:00","mist"
"24141","2015-07-04 08:00:00","mist"
"24142","2015-07-04 09:00:00","mist"
"24143","2015-07-04 10:00:00","mist"
"24144","2015-07-04 11:00:00","mist"
"24145","2015-07-04 12:00:00","haze"
"24146","2015-07-04 13:00:00","haze"
"24147","2015-07-04 14:00:00","sky is clear"
"24148","2015-07-04 15:00:00","sky is clear"
"24149","2015-07-04 16:00:00","sky is clear"
"24150","2015-07-04 17:00:00","few clouds"
"24151","2015-07-04 18:00:00","few clouds"
"24152","2015-07-04 19:00:00","few clouds"
"24153","2015-07-04 20:00:00","few clouds"
"24154","2015-07-04 21:00:00","few clouds"
"24155","2015-07-04 22:00:00","few clouds"
"24156","2015-07-04 23:00:00","few clouds"
"24157","2015-07-05 00:00:00","sky is clear"
"24158","2015-07-05 01:00:00","sky is clear"
"24159","2015-07-05 02:00:00","sky is clear"
"24160","2015-07-05 03:00:00","haze"
"24161","2015-07-05 04:00:00","haze"
"24162","2015-07-05 05:00:00","mist"
"24163","2015-07-05 06:00:00","mist"
"24164","2015-07-05 07:00:00","mist"
"24165","2015-07-05 08:00:00","mist"
"24166","2015-07-05 09:00:00","fog"
"24167","2015-07-05 10:00:00","fog"
"24168","2015-07-05 11:00:00","haze"
"24169","2015-07-05 12:00:00","haze"
"24170","2015-07-05 13:00:00","haze"
"24171","2015-07-05 14:00:00","haze"
"24172","2015-07-05 15:00:00","haze"
"24173","2015-07-05 16:00:00","broken clouds"
"24174","2015-07-05 17:00:00","scattered clouds"
"24175","2015-07-05 18:00:00","haze"
"24176","2015-07-05 19:00:00","haze"
"24177","2015-07-05 20:00:00","few clouds"
"24178","2015-07-05 21:00:00","few clouds"
"24179","2015-07-05 22:00:00","scattered clouds"
"24180","2015-07-05 23:00:00","few clouds"
"24181","2015-07-06 00:00:00","few clouds"
"24182","2015-07-06 01:00:00","haze"
"24183","2015-07-06 02:00:00","haze"
"24184","2015-07-06 03:00:00","sky is clear"
"24185","2015-07-06 04:00:00","sky is clear"
"24186","2015-07-06 05:00:00","haze"
"24187","2015-07-06 06:00:00","haze"
"24188","2015-07-06 07:00:00","haze"
"24189","2015-07-06 08:00:00","haze"
"24190","2015-07-06 09:00:00","haze"
"24191","2015-07-06 10:00:00","mist"
"24192","2015-07-06 11:00:00","mist"
"24193","2015-07-06 12:00:00","mist"
"24194","2015-07-06 13:00:00","mist"
"24195","2015-07-06 14:00:00","mist"
"24196","2015-07-06 15:00:00","haze"
"24197","2015-07-06 16:00:00","haze"
"24198","2015-07-06 17:00:00","haze"
"24199","2015-07-06 18:00:00","haze"
"24200","2015-07-06 19:00:00","mist"
"24201","2015-07-06 20:00:00","mist"
"24202","2015-07-06 21:00:00","light rain"
"24203","2015-07-06 22:00:00","broken clouds"
"24204","2015-07-06 23:00:00","broken clouds"
"24205","2015-07-07 00:00:00","moderate rain"
"24206","2015-07-07 01:00:00","mist"
"24207","2015-07-07 02:00:00","mist"
"24208","2015-07-07 03:00:00","mist"
"24209","2015-07-07 04:00:00","mist"
"24210","2015-07-07 05:00:00","mist"
"24211","2015-07-07 06:00:00","light rain"
"24212","2015-07-07 07:00:00","light rain"
"24213","2015-07-07 08:00:00","light rain"
"24214","2015-07-07 09:00:00","heavy intensity rain"
"24215","2015-07-07 10:00:00","mist"
"24216","2015-07-07 11:00:00","drizzle"
"24217","2015-07-07 12:00:00","mist"
"24218","2015-07-07 13:00:00","mist"
"24219","2015-07-07 14:00:00","mist"
"24220","2015-07-07 15:00:00","light rain"
"24221","2015-07-07 16:00:00","overcast clouds"
"24222","2015-07-07 17:00:00","overcast clouds"
"24223","2015-07-07 18:00:00","haze"
"24224","2015-07-07 19:00:00","haze"
"24225","2015-07-07 20:00:00","haze"
"24226","2015-07-07 21:00:00","haze"
"24227","2015-07-07 22:00:00","few clouds"
"24228","2015-07-07 23:00:00","few clouds"
"24229","2015-07-08 00:00:00","scattered clouds"
"24230","2015-07-08 01:00:00","scattered clouds"
"24231","2015-07-08 02:00:00","broken clouds"
"24232","2015-07-08 03:00:00","broken clouds"
"24233","2015-07-08 04:00:00","broken clouds"
"24234","2015-07-08 05:00:00","broken clouds"
"24235","2015-07-08 06:00:00","broken clouds"
"24236","2015-07-08 07:00:00","broken clouds"
"24237","2015-07-08 08:00:00","overcast clouds"
"24238","2015-07-08 09:00:00","overcast clouds"
"24239","2015-07-08 10:00:00","overcast clouds"
"24240","2015-07-08 11:00:00","scattered clouds"
"24241","2015-07-08 12:00:00","overcast clouds"
"24242","2015-07-08 13:00:00","overcast clouds"
"24243","2015-07-08 14:00:00","overcast clouds"
"24244","2015-07-08 15:00:00","overcast clouds"
"24245","2015-07-08 16:00:00","light rain"
"24246","2015-07-08 17:00:00","light rain"
"24247","2015-07-08 18:00:00","light rain"
"24248","2015-07-08 19:00:00","overcast clouds"
"24249","2015-07-08 20:00:00","overcast clouds"
"24250","2015-07-08 21:00:00","light rain"
"24251","2015-07-08 22:00:00","moderate rain"
"24252","2015-07-08 23:00:00","haze"
"24253","2015-07-09 00:00:00","haze"
"24254","2015-07-09 01:00:00","mist"
"24255","2015-07-09 02:00:00","light intensity drizzle"
"24256","2015-07-09 03:00:00","light intensity drizzle"
"24257","2015-07-09 04:00:00","mist"
"24258","2015-07-09 05:00:00","light intensity drizzle"
"24259","2015-07-09 06:00:00","light intensity drizzle"
"24260","2015-07-09 07:00:00","light rain"
"24261","2015-07-09 08:00:00","mist"
"24262","2015-07-09 09:00:00","mist"
"24263","2015-07-09 10:00:00","mist"
"24264","2015-07-09 11:00:00","drizzle"
"24265","2015-07-09 12:00:00","light intensity drizzle"
"24266","2015-07-09 13:00:00","haze"
"24267","2015-07-09 14:00:00","mist"
"24268","2015-07-09 15:00:00","haze"
"24269","2015-07-09 16:00:00","mist"
"24270","2015-07-09 17:00:00","overcast clouds"
"24271","2015-07-09 18:00:00","overcast clouds"
"24272","2015-07-09 19:00:00","overcast clouds"
"24273","2015-07-09 20:00:00","overcast clouds"
"24274","2015-07-09 21:00:00","broken clouds"
"24275","2015-07-09 22:00:00","scattered clouds"
"24276","2015-07-09 23:00:00","scattered clouds"
"24277","2015-07-10 00:00:00","scattered clouds"
"24278","2015-07-10 01:00:00","few clouds"
"24279","2015-07-10 02:00:00","few clouds"
"24280","2015-07-10 03:00:00","scattered clouds"
"24281","2015-07-10 04:00:00","mist"
"24282","2015-07-10 05:00:00","haze"
"24283","2015-07-10 06:00:00","mist"
"24284","2015-07-10 07:00:00","mist"
"24285","2015-07-10 08:00:00","mist"
"24286","2015-07-10 09:00:00","fog"
"24287","2015-07-10 10:00:00","fog"
"24288","2015-07-10 11:00:00","fog"
"24289","2015-07-10 12:00:00","mist"
"24290","2015-07-10 13:00:00","haze"
"24291","2015-07-10 14:00:00","mist"
"24292","2015-07-10 15:00:00","broken clouds"
"24293","2015-07-10 16:00:00","broken clouds"
"24294","2015-07-10 17:00:00","broken clouds"
"24295","2015-07-10 18:00:00","broken clouds"
"24296","2015-07-10 19:00:00","broken clouds"
"24297","2015-07-10 20:00:00","scattered clouds"
"24298","2015-07-10 21:00:00","few clouds"
"24299","2015-07-10 22:00:00","few clouds"
"24300","2015-07-10 23:00:00","few clouds"
"24301","2015-07-11 00:00:00","few clouds"
"24302","2015-07-11 01:00:00","scattered clouds"
"24303","2015-07-11 02:00:00","broken clouds"
"24304","2015-07-11 03:00:00","broken clouds"
"24305","2015-07-11 04:00:00","scattered clouds"
"24306","2015-07-11 05:00:00","scattered clouds"
"24307","2015-07-11 06:00:00","mist"
"24308","2015-07-11 07:00:00","mist"
"24309","2015-07-11 08:00:00","haze"
"24310","2015-07-11 09:00:00","mist"
"24311","2015-07-11 10:00:00","fog"
"24312","2015-07-11 11:00:00","mist"
"24313","2015-07-11 12:00:00","haze"
"24314","2015-07-11 13:00:00","haze"
"24315","2015-07-11 14:00:00","overcast clouds"
"24316","2015-07-11 15:00:00","overcast clouds"
"24317","2015-07-11 16:00:00","overcast clouds"
"24318","2015-07-11 17:00:00","overcast clouds"
"24319","2015-07-11 18:00:00","overcast clouds"
"24320","2015-07-11 19:00:00","light rain"
"24321","2015-07-11 20:00:00","drizzle"
"24322","2015-07-11 21:00:00","moderate rain"
"24323","2015-07-11 22:00:00","light rain"
"24324","2015-07-11 23:00:00","mist"
"24325","2015-07-12 00:00:00","haze"
"24326","2015-07-12 01:00:00","haze"
"24327","2015-07-12 02:00:00","mist"
"24328","2015-07-12 03:00:00","mist"
"24329","2015-07-12 04:00:00","mist"
"24330","2015-07-12 05:00:00","mist"
"24331","2015-07-12 06:00:00","drizzle"
"24332","2015-07-12 07:00:00","light intensity drizzle"
"24333","2015-07-12 08:00:00","light rain"
"24334","2015-07-12 09:00:00","mist"
"24335","2015-07-12 10:00:00","mist"
"24336","2015-07-12 11:00:00","mist"
"24337","2015-07-12 12:00:00","mist"
"24338","2015-07-12 13:00:00","mist"
"24339","2015-07-12 14:00:00","haze"
"24340","2015-07-12 15:00:00","haze"
"24341","2015-07-12 16:00:00","overcast clouds"
"24342","2015-07-12 17:00:00","broken clouds"
"24343","2015-07-12 18:00:00","broken clouds"
"24344","2015-07-12 19:00:00","broken clouds"
"24345","2015-07-12 20:00:00","scattered clouds"
"24346","2015-07-12 21:00:00","broken clouds"
"24347","2015-07-12 22:00:00","scattered clouds"
